Я только продаю !	ты только продаешь !
Дальше работаю я .	Дальше работаешь ты .
Пишите я перезвоню .	Пишите ты перезвонишь .
Пользовался я сам .	Пользовался ты сам .
И я помогаю .	И ты помогаешь .
Зелёнку я оформляю .	Зелёнку ты оформляешь .
Продаю лично я .	продаешь лично ты .
Я работаю бухгалтером .	ты работаешь бухгалтером .
Я зимой носила .	ты зимой носила .
Я не печатаю !	ты не печатаешь !
Я продаю гораздо дешевле	ты продаешь гораздо дешевле
Я не спешу .	ты не спешишь .
Я прошу 7000 .	ты просишь 7000 .
Я не тороплюсь .	ты не торопишься .
Продаю я срочно !	продаешь ты срочно !
Я умер вчера .	ты умер вчера .
Я электросварщик ищу работу	ты электросварщик ищешь работу
Рассмотрю любой вариант Я	рассмотришь любой вариант ты
Пользовался я один .	Пользовался ты один .
Я плохо слышу .	ты плохо слышишь .
Я не формовал .	ты не формовал .
Так как я работаю .	Так как ты работаешь .
Я ищу работу срочно	ты ищешь работу срочно
Я сам позвоню .	ты сам позвонишь .
Я работаю на дому .	ты работаешь на дому .
Я сразу перезвоню .	ты сразу перезвонишь .
Я являюсь собственником .	ты являешься собственником .
Я зашивала . .	ты зашивала . .
Я продаю комплектом .	ты продаешь комплектом .
Я живу на Кашириных	ты живешь на Кашириных
Я ношу 44 .	ты носишь 44 .
Я высылаю книги .	ты высылаешь книги .
Я обязательно перезвоню .	ты обязательно перезвонишь .
Я быстро обучаюсь !	ты быстро обучаешься !
Я продаю за 5000	ты продаешь за 5000
Привет Дима я заболел	Привет Дима ты заболел
Я сразу перезвоню !	ты сразу перезвонишь !
Я продам дешевле !	ты продашь дешевле !
Я предлагаю сборку .	ты предлагаешь сборку .
ТОТ Я ПРОДАЛ .	ТОТ ты ПРОДАЛ .
Здравствуете я Жахангир .	Здравствуете ты Жахангир .
Умру я ненадолго ...	умрешь ты ненадолго ...
Мастером являюсь я .	Мастером являешься ты .
Я не преувеличиваю .	ты не преувеличиваешь .
А я забыл .	А ты забыл .
Я хочу 10000торг .	ты хочешь 10000торг .
Я знаю как !	ты знаешь как !
Я медсестра вышей категории	ты медсестра вышей категории
Я электросваршик ищу работу	ты электросваршик ищешь работу
Я не слышу .	ты не слышишь .
Видео я снимал .	Видео ты снимал .
Я люблю Зенит .	ты любишь Зенит .
Я держал открытым .	ты держал открытым .
Я не покупаю .	ты не покупаешь .
Я думаю да !	ты думаешь да !
Я не кусаюсь ...	ты не кусаешься ...
Я прошу 6500р .	ты просишь 6500р .
А Я ВИЖУ .	А ты видишь .
Я нашел другого .	ты нашел другого .
Либо сниму я !	Либо снимешь ты !
Фотографировал я сам .	Фотографировал ты сам .
Я не подведу .	ты не подведешь .
Обращайтесь я готов .	Обращайтесь ты готов .
Прежде чем я умру .	Прежде чем ты умрешь .
Я продам за 1500рублей	ты продашь за 1500рублей
ПИШИТЕ ЗДЕСЬ Я ПЕРЕЗВОНЮ	ПИШИТЕ ЗДЕСЬ ты перезвонишь
Я не учусь .	ты не учишься .
Продаю так как я .	продаешь так как ты .
Я был Цицероном ;	ты был Цицероном ;
Я тоже хочу .	ты тоже хочешь .
Коробку я потерял ...	Коробку ты потерял ...
Я предлагаю дешевле .	ты предлагаешь дешевле .
Радионяня Я РАСТУ !	Радионяня ты растешь !
Я не бил .	ты не бил .
Я продаю дешевле .	ты продаешь дешевле .
Я продаю билеты .	ты продаешь билеты .
Я ВСЕМ ОТПРАВЛЮ .	ты ВСЕМ отправишь .
Я активировала другое !	ты активировала другое !
Звоните я перезвоню .	Звоните ты перезвонишь .
Я принесу счастье !	ты принесешь счастье !
Я составляю смету .	ты составляешь смету .
Я ношу 38 .	ты носишь 38 .
Я не торгуюсь .	ты не торгуешься .
Пароль я вводил .	Пароль ты вводил .
Я отдаю за 5000	ты отдаешь за 5000
И я любил .	И ты любил .
Я очень жду .	ты очень ждешь .
Я насладилась уже .	ты насладилась уже .
Порезался я порядочно .	Порезался ты порядочно .
Я не могу .	ты не можешь .
Я бы поостерегся .	ты бы поостерегся .
Я не знаю .	ты не знаешь .
Чем я провинился ?	Чем ты провинился ?
Я опять ошибаюсь .	ты опять ошибаешься .
Я могу все .	ты можешь все .
Я мало покупаю .	ты мало покупаешь .
Я удалил индексы .	ты удалил индексы .
Как я ошибался !	Как ты ошибался !
Теперь я знаю .	Теперь ты знаешь .
Я ясно выражаюсь ?	ты ясно выражаешься ?
Я честно пытался .	ты честно пытался .
Я перевел 31 .	ты перевел 31 .
И я старался .	И ты старался .
И я плачу .	И ты плачешь .
Я честно брал .	ты честно брал .
Я выбрал удаление .	ты выбрал удаление .
Ну я пошел .	Ну ты пошел .
Я подумал и ...	ты подумал и ...
И я ушел .	И ты ушел .
Я и покупаю .	ты и покупаешь .
Я не понимаю .	ты не понимаешь .
Я выбрал последнее .	ты выбрал последнее .
Я жаловался коллегам .	ты жаловался коллегам .
Здесь выбираю Я !	Здесь выбираешь ты !
Радовался я недолго .	Радовался ты недолго .
Я исправлюсь .	ты исправишься .
Я позвонил продавцам .	ты позвонил продавцам .
Я назвал адрес .	ты назвал адрес .
Что я делаю ?	Что ты делаешь ?
Но я отвлекся .	Но ты отвлекся .
Я быстро зашнуровался ...	ты быстро зашнуровался ...
Я тоже пошел .	ты тоже пошел .
Я все сказал .	ты все сказал .
Я давеча приглашал .	ты давеча приглашал .
Я не могу !	ты не можешь !
Я точно знаю .	ты точно знаешь .
Я был дурак .	ты был дурак .
Что сделаю я ?	Что сделаешь ты ?
Я бы купил .	ты бы купил .
Тут я лопухнулся .	Тут ты лопухнулся .
Я взвесил ситуацию .	ты взвесил ситуацию .
И я рискнул .	И ты рискнул .
Задумываюсь и я .	задумываешься и ты .
Я сделал другое .	ты сделал другое .
Я просто перестал .	ты просто перестал .
Я объясню почему .	ты объяснишь почему .
И я читал .	И ты читал .
Или я ошибаюсь ?	Или ты ошибаешься ?
Я так обрадовался !	ты так обрадовался !
Я не зарываюсь .	ты не зарываешься .
Я увеличил обзор .	ты увеличил обзор .
Я сменил работу .	ты сменил работу .
Я дело говорю .	ты дело говоришь .
Давайте я расскажу .	Давайте ты расскажешь .
Я люблю тишину .	ты любишь тишину .
Я крепко задумался .	ты крепко задумался .
Что-то я отвлекся .	Что-то ты отвлекся .
Я и успокоился .	ты и успокоился .
Я старомодно вздохнул .	ты старомодно вздохнул .
Дома я отдыхаю .	Дома ты отдыхаешь .
И я нажал .	И ты нажал .
Я и плюнул .	ты и плюнул .
Почему я пользуюсь ?	Почему ты пользуешься ?
Я и вырвал .	ты и вырвал .
Я не хотел .	ты не хотел .
Я так волновался !	ты так волновался !
Я сейчас кончаю .	ты сейчас кончаешь .
Я предлагаю следующее .	ты предлагаешь следующее .
Я понимающе кивнул .	ты понимающе кивнул .
Я подавленно молчал .	ты подавленно молчал .
Я покорно подошел .	ты покорно подошел .
Я начал издалека .	ты начал издалека .
Сегодня я прозрел .	Сегодня ты прозрел .
Хохотал я долго ...	Хохотал ты долго ...
Что-то я сомневаюсь .	Что-то ты сомневаешься .
Я тоже люблю .	ты тоже любишь .
Я напряженно думал .	ты напряженно думал .
Я не оговорился .	ты не оговорился .
Виновника я нашел .	Виновника ты нашел .
Я не заметил .	ты не заметил .
Откуда я знаю ?!	Откуда ты знаешь ?!
Я выбрал сервер .	ты выбрал сервер .
Я и знаю .	ты и знаешь .
Я уже говорила ...	ты уже говорила ...
Но я сделаю .	Но ты сделаешь .
Я предпочитаю прогресс .	ты предпочитаешь прогресс .
Я не нашел .	ты не нашел .
Но я отказался .	Но ты отказался .
Я увлекаюсь Интернетом .	ты увлекаешься Интернетом .
Днем я работаю .	Днем ты работаешь .
Я и прельстился .	ты и прельстился .
Я же повысил .	ты же повысил .
Я не опечаталась .	ты не опечаталась .
Этого я опасаюсь .	Этого ты опасаешься .
И я пошел .	И ты пошел .
Я напряг слух .	ты напряг слух .
Я уже привык .	ты уже привык .
Я взял обе .	ты взял обе .
Я не представляю .	ты не представляешь .
И я ждал .	И ты ждал .
Я побрел дальше .	ты побрел дальше .
Я начал заново .	ты начал заново .
Я подобострастно кивал .	ты подобострастно кивал .
Я совсем прибалдел .	ты совсем прибалдел .
Я не смогу .	ты не сможешь .
Я лично узнавал .	ты лично узнавал .
Тут я пасую .	Тут ты пасуешь .
Я громко хохочу .	ты громко хохочешь .
Я уже иду ...	ты уже идешь ...
Я деланно рассмеялся .	ты деланно рассмеялся .
Неужели я ошибся ?	Неужели ты ошибся ?
Я не знаю ...	ты не знаешь ...
Я буду миллионером .	ты будешь миллионером .
Я нашел гробницы !	ты нашел гробницы !
Я люблю разборки .	ты любишь разборки .
Кому я рассказываю !	Кому ты рассказываешь !
Я это понимаю .	ты это понимаешь .
Я тоже хочу !	ты тоже хочешь !
Я совсем потупился .	ты совсем потупился .
Я показал ход .	ты показал ход .
Что я терял ?	Что ты терял ?
Я кивнул утвердительно .	ты кивнул утвердительно .
Я разинул рот .	ты разинул рот .
Я неопределенно кивнул .	ты неопределенно кивнул .
Я отвел глаза .	ты отвел глаза .
Я опустил голову .	ты опустил голову .
И я решился .	И ты решился .
Я весь вспотел .	ты весь вспотел .
Я открыл глаза .	ты открыл глаза .
Я поспешно отошел .	ты поспешно отошел .
Я протянул руку .	ты протянул руку .
Я весь поднатужился .	ты весь поднатужился .
Я быстро прикинул .	ты быстро прикинул .
Я весь вспыхнул .	ты весь вспыхнул .
Ведь я писал .	Ведь ты писал .
Ну жил я .	Ну жил ты .
Я совсем смешался .	ты совсем смешался .
А я молчу .	А ты молчишь .
Я улицу перехожу .	ты улицу переходишь .
Я плыву высоко .	ты плывешь высоко .
Разве я хитрю ?	Разве ты хитришь ?
Я не слушаю .	ты не слушаешь .
Потом я вырос .	Потом ты вырос .
Я тоже лег .	ты тоже лег .
Я притворился спящим ;	ты притворился спящим ;
И я присмирел .	И ты присмирел .
Я очень перепугался .	ты очень перепугался .
Я горжусь Дозором .	ты гордишься Дозором .
А я останусь !	А ты останешься !
Я что сказал ?	ты что сказал ?
И я ответил .	И ты ответил .
И я поднимался .	И ты поднимался .
И я смотрел .	И ты смотрел .
И я запел .	И ты запел .
И я обратился .	И ты обратился .
И я просил !	И ты просил !
Я не отвечал .	ты не отвечал .
Я вернулся домой .	ты вернулся домой .
Я любил Валерика .	ты любил Валерика .
Я понимал это .	ты понимал это .
Я перечитал письмо .	ты перечитал письмо .
Что я скажу ?	Что ты скажешь ?
Я не знал .	ты не знал .
Я знаю адрес .	ты знаешь адрес .
Я не знал ...	ты не знал ...
Я написала Сергею .	ты написала Сергею .
Удовольствия я любил .	Удовольствия ты любил .
Я взял бинокль ...	ты взял бинокль ...
Я тоже пою !	ты тоже поешь !
Я выронил трубку ...	ты выронил трубку ...
Я очень волнуюсь .	ты очень волнуешься .
Зря я затеял !	Зря ты затеял !
Я побрел сзади .	ты побрел сзади .
Я знал это .	ты знал это .
Я тоже заплакал .	ты тоже заплакал .
Я скоро вернусь ...	ты скоро вернешься ...
Это я знал ...	Это ты знал ...
Я достал молоток ...	ты достал молоток ...
Я сам видел !	ты сам видел !
Но я рискнул .	Но ты рискнул .
А то я думал ...	А то ты думал ...
А я выключу !	А ты выключишь !
Я выключу микрофон !	ты выключишь микрофон !
Я сам видел .	ты сам видел .
Я же говорил !..	ты же говорил !..
Я видел Верону !	ты видел Верону !
Я не ошибся ?	ты не ошибся ?
Я это чувствую .	ты это чувствуешь .
Я не сомневаюсь !	ты не сомневаешься !
И я иронизирую .	И ты иронизируешь .
Маму воспитала я .	Маму воспитала ты .
Я это предвидела .	ты это предвидела .
Я приняла решение .	ты приняла решение .
Я опять промолчал .	ты опять промолчал .
Я окончила курсы .	ты окончила курсы .
Я выбрал события ...	ты выбрал события ...
Сейчас я приеду !	Сейчас ты приедешь !
Я так решил .	ты так решил .
И я положилась .	И ты положилась .
Я немного скопила ...	ты немного скопила ...
Но я запретила ...	Но ты запретила ...
Я и подумал ...	ты и подумал ...
Я так ждал !	ты так ждал !
Я приносил квитанции .	ты приносил квитанции .
Я снова принес ...	ты снова принес ...
Я тренирую память .	ты тренируешь память .
Я много говорю ?	ты много говоришь ?
Я вырабатывал автоматизм ...	ты вырабатывал автоматизм ...
Я поплелся домой .	ты поплелся домой .
Я считалась женой .	ты считалась женой .
И я ратую !	И ты ратуешь !
Я что-то устал ...	ты что-то устал ...
Я сама скажу !	ты сама скажешь !
Я все поняла ...	ты все поняла ...
Я все поняла .	ты все поняла .
Я спрятал открытки .	ты спрятал открытки .
Обычно я уклоняюсь .	Обычно ты уклоняешься .
Я это почувствовал .	ты это почувствовал .
Я помчался домой ...	ты помчался домой ...
И я ждал ...	И ты ждал ...
Я бы мог ...	ты бы мог ...
Уж я постараюсь !	Уж ты постараешься !
Это я знаю ...	Это ты знаешь ...
Я тоже заволновался .	ты тоже заволновался .
Я не ответил .	ты не ответил .
Я уже объясняла ...	ты уже объясняла ...
Я учел это !	ты учел это !
Я что-нибудь придумаю .	ты что-нибудь придумаешь .
Я знаю это .	ты знаешь это .
И я написал .	И ты написал .
Это я понимаю .	Это ты понимаешь .
Сейчас я постараюсь .	Сейчас ты постараешься .
Адрес я напишу .	Адрес ты напишешь .
Верно я говорю ?	Верно ты говоришь ?
Откуда я знал ?	Откуда ты знал ?
Я даже обрадовался .	ты даже обрадовался .
И я решился !	И ты решился !
Так я решил .	Так ты решил .
Я тоже обрадовалась .	ты тоже обрадовалась .
Теперь я знаю ...	Теперь ты знаешь ...
Я просто уеду .	ты просто уедешь .
Я сейчас постараюсь ...	ты сейчас постараешься ...
Я тоже заметил .	ты тоже заметил .
Я выхватил трубку .	ты выхватил трубку .
Я тоже вздрогнул ...	ты тоже вздрогнул ...
Я свет зажгу .	ты свет зажжешь .
Так я думаю .	Так ты думаешь .
Это я замечал .	Это ты замечал .
Я устраню Племянника !	ты устранишь Племянника !
И я остановился .	И ты остановился .
Я толкнул дверь .	ты толкнул дверь .
Я такие читал .	ты такие читал .
Я могу после ...	ты можешь после ...
Я отбросил всё .	ты отбросил всё .
Я предложил это .	ты предложил это .
И я рассказал ...	И ты рассказал ...
Я выбрал пение .	ты выбрал пение .
Я так считаю ...	ты так считаешь ...
Я уже предлагал .	ты уже предлагал .
Я вдруг придумал !	ты вдруг придумал !
Я тоже прислушивался ...	ты тоже прислушивался ...
Я помчался туда .	ты помчался туда .
Тут я захлопал .	Тут ты захлопал .
Я сам слышал ...	ты сам слышал ...
Я сам слышал .	ты сам слышал .
Я знаю Лукьянова .	ты знаешь Лукьянова .
Это я поняла !	Это ты поняла !
Я напишу заявление .	ты напишешь заявление .
Я снова засмеялся .	ты снова засмеялся .
Я это знал .	ты это знал .
Я давно хотел ...	ты давно хотел ...
А я запишу .	А ты запишешь .
Пишу я плохо .	пишешь ты плохо .
И я послушался .	И ты послушался .
И я иду !	И ты идешь !
Я зажгла свет ...	ты зажгла свет ...
Но я вырвалась .	Но ты вырвалась .
Я тоже взглянула ...	ты тоже взглянула ...
А я разыщу !	А ты разыщешь !
А я привыкла !	А ты привыкла !
Я покачал головой .	ты покачал головой .
Заговорилась я что-то !	Заговорилась ты что-то !
Я не думал .	ты не думал .
Я не хотел ...	ты не хотел ...
Я НИЧЕГО НЕ СКАЗАЛ	ты НИЧЕГО НЕ СКАЗАЛ
Я прямо залюбовался .	ты прямо залюбовался .
Ждал я долго .	Ждал ты долго .
Я так ждал ...	ты так ждал ...
Я не ожидал ...	ты не ожидал ...
Я даже приостановился .	ты даже приостановился .
Я домой пойду .	ты домой пойдешь .
Я так считаю .	ты так считаешь .
Я нейтрализую собак .	ты нейтрализуешь собак .
Да я понимаю !	Да ты понимаешь !
Я сейчас приеду ...	ты сейчас приедешь ...
Я слишком устал ...	ты слишком устал ...
Сколько я проплакала ...	Сколько ты проплакала ...
Что вижу я !	Что видишь ты !
Я избежала позора !	ты избежала позора !
То-то я обрадовалась !	То-то ты обрадовалась !
И я осталась !	И ты осталась !
Я скажу все !	ты скажешь все !
Я тут сижу !	ты тут сидишь !
Я так решила .	ты так решила .
Я не просил .	ты не просил .
Правильно я говорю ?	Правильно ты говоришь ?
Я правильно говорю ?	ты правильно говоришь ?
Я вывожу зверей .	ты выводишь зверей .
Я точно знаю !	ты точно знаешь !
Я все знаю .	ты все знаешь .
Где я живу ?	Где ты живешь ?
Я остаюсь здесь .	ты остаешься здесь .
Я просто пошутил .	ты просто пошутил .
Я нарву еще .	ты нарвешь еще .
Я люблю этих .	ты любишь этих .
А то я разобьюсь .	А то ты разобьешься .
А я говорю ...	А ты говоришь ...
Я не ослышался ?	ты не ослышался ?
Я сидела молча .	ты сидела молча .
Я не двигалась .	ты не двигалась .
Я прямо взмокла .	ты прямо взмокла .
Я открыла глаза .	ты открыла глаза .
Я поднимаю голову .	ты поднимаешь голову .
И я ухожу .	И ты уходишь .
Я достала бинокль .	ты достала бинокль .
Я кинула хлеба .	ты кинула хлеба .
И я отогнала .	И ты отогнала .
Я открывала книгу .	ты открывала книгу .
Я гасила лампу .	ты гасила лампу .
Я мотнула головой .	ты мотнула головой .
Я открыла дверцу .	ты открыла дверцу .
Я предъявляю пропуск .	ты предъявляешь пропуск .
Я удивляюсь Норду .	ты удивляешься Норду .
И я уехала .	И ты уехала .
Я отворю окно .	ты отворишь окно .
Я хочу кровать ...	ты хочешь кровать ...
Я поймал вора .	ты поймал вора .
Что я оставлю сыну	Что ты оставишь сыну
Я бы выбрал ...	ты бы выбрал ...
Я снял трубку .	ты снял трубку .
Я схватил бинокль .	ты схватил бинокль .
Я совсем растерялся .	ты совсем растерялся .
И я уехал .	И ты уехал .
А я слушал .	А ты слушал .
Я не заметила .	ты не заметила .
Я скоро освобожусь !	ты скоро освободишься !
Я заявляю официально ...	ты заявляешь официально ...
Я начал дрессировку ...	ты начал дрессировку ...
И я понеслась .	И ты понеслась .
Неужели я опоздала ?	Неужели ты опоздала ?
А я боюсь .	А ты боишься .
Я и бахнул .	ты и бахнул .
А я постеснялся .	А ты постеснялся .
Я просто промахнулся .	ты просто промахнулся .
Дай я посмотрю .	Дай ты посмотришь .
Это сделаю я .	Это сделаешь ты .
Я теперь вспоминаю .	ты теперь вспоминаешь .
Я кинул жребий .	ты кинул жребий .
Я не хочу .	ты не хочешь .
Я прекрасно ориентируюсь ...	ты прекрасно ориентируешься ...
Залепила я дыру .	Залепила ты дыру .
Я хорошо прыгаю !	ты хорошо прыгаешь !
Это я одобряю !	Это ты одобряешь !
Я есть хочу !	ты есть хочешь !
Я четвёрку получила !	ты четвёрку получила !
Я остановил лошадь .	ты остановил лошадь .
Я прибавил шаг .	ты прибавил шаг .
Я совсем опешил .	ты совсем опешил .
Я только поздравлю .	ты только поздравишь .
Я ненавидел себя .	ты ненавидел себя .
Когда я вырасту .	Когда ты вырастешь .
Ведь я работаю .	Ведь ты работаешь .
Но я ошибся .	Но ты ошибся .
Я совсем затосковал .	ты совсем затосковал .
Раньше запевал я .	Раньше запевал ты .
Я ребеночка хочу ...	ты ребеночка хочешь ...
Я уже вижу !	ты уже видишь !
Вот я иду ...	Вот ты идешь ...
Я взглянул вперед .	ты взглянул вперед .
Но я выжидал .	Но ты выжидал .
Я сегодня вернусь !	ты сегодня вернешься !
Я бросил гранату .	ты бросил гранату .
А я молчал .	А ты молчал .
Я полез туда .	ты полез туда .
Я так устала ...	ты так устала ...
Я прямо воскрес !	ты прямо воскрес !
Я говорил всерьез .	ты говорил всерьез .
Я называю кто .	ты называешь кто .
Я не спрашивал .	ты не спрашивал .
Я было обрадовался .	ты было обрадовался .
И я гулял .	И ты гулял .
Я ждал письма .	ты ждал письма .
Я буду капитаном .	ты будешь капитаном .
Это я знаю .	Это ты знаешь .
Я не возражаю .	ты не возражаешь .
Я наизусть помню .	ты наизусть помнишь .
Я сейчас вернусь ...	ты сейчас вернешься ...
Не пойду я !	Не пойдешь ты !
Разве я сержусь ?	Разве ты сердишься ?
Я очень хочу !	ты очень хочешь !
Так я понимаю .	Так ты понимаешь .
Я видел все .	ты видел все .
Я завидую Машке .	ты завидуешь Машке .
Я помню все .	ты помнишь все .
Я сейчас придумала .	ты сейчас придумала .
Я и взяла ...	ты и взяла ...
Сам я сплю .	Сам ты спишь .
Я все понимаю .	ты все понимаешь .
Я не сказал .	ты не сказал .
Я сама поеду !	ты сама поедешь !
Я все сделаю !	ты все сделаешь !
Я придумал рассказ .	ты придумал рассказ .
Я так думаю .	ты так думаешь .
А я иду ...	А ты идешь ...
Но я попробую ...	Но ты попробуешь ...
И я пасовал .	И ты пасовал .
Я поставил ведра .	ты поставил ведра .
Я пожал плечами .	ты пожал плечами .
Наконец я решился .	Наконец ты решился .
Я протянул письмо .	ты протянул письмо .
Я все собираю .	ты все собираешь .
Я очень жалею ...	ты очень жалеешь ...
Я скоро уезжаю .	ты скоро уезжаешь .
Я плохо объяснил ?	ты плохо объяснил ?
Я не понимаю !	ты не понимаешь !
Я не знала .	ты не знала .
Я немного перестарался ...	ты немного перестарался ...
Я развернула пакет .	ты развернула пакет .
Я не помню .	ты не помнишь .
Рубины я люблю .	Рубины ты любишь .
Я стал другим .	ты стал другим .
Я всех разочаровываю .	ты всех разочаровываешь .
Я так испугалась !	ты так испугалась !
А я могу !	А ты можешь !
Я сам наберу .	ты сам наберешь .
Но я отвлеклась .	Но ты отвлеклась .
И я люблю .	И ты любишь .
Но я разболтался ...	Но ты разболтался ...
Это я подготовлю .	Это ты подготовишь .
Я ножку стерла .	ты ножку стерла .
Я точно чувствую .	ты точно чувствуешь .
Дорогу я знаю .	Дорогу ты знаешь .
Я поставлю чайник .	ты поставишь чайник .
Я бы взяла .	ты бы взяла .
Я уже привыкла .	ты уже привыкла .
А я полежу ...	А ты полежишь ...
Я потом разобралась .	ты потом разобралась .
Я случайно знаю .	ты случайно знаешь .
Я передохну полминуты ?	ты передохнешь полминуты ?
Сейчас я приготовлю ...	Сейчас ты приготовишь ...
Я не вижу !	ты не видишь !
Я сидел взаперти .	ты сидел взаперти .
А я испугалась ...	А ты испугалась ...
Я нажал кнопку .	ты нажал кнопку .
Можно я пойду ?	Можно ты пойдешь ?
Здорово я сочинила ?!	Здорово ты сочинила ?!
Я бы простила ...	ты бы простила ...
А я смогу ?	А ты сможешь ?
Я хочу портрет !	ты хочешь портрет !
Я выполнила задание .	ты выполнила задание .
Сдрейфил я здорово .	Сдрейфил ты здорово .
Я буду редактором .	ты будешь редактором .
Я сам видел ...	ты сам видел ...
Такими я считаю ...	Такими ты считаешь ...
А я картавлю ...	А ты картавишь ...
Я оглядываюсь назад .	ты оглядываешься назад .
Я кивнул головой .	ты кивнул головой .
Я совсем забыл .	ты совсем забыл .
Я повернул голову .	ты повернул голову .
Я тихонько кашлянул .	ты тихонько кашлянул .
Я уже нагляделся .	ты уже нагляделся .
Я виновато молчал .	ты виновато молчал .
Я уже позабыл !	ты уже позабыл !
Я уж позабыл .	ты уж позабыл .
Я объяснил Прокопу .	ты объяснил Прокопу .
А я загадаю .	А ты загадаешь .
Я увидел кандалы .	ты увидел кандалы .
Я ждал Кристепа .	ты ждал Кристепа .
Не останусь я ...	Не останешься ты ...
Но я опоздал .	Но ты опоздал .
Одного я узнал .	Одного ты узнал .
Я видел номер !	ты видел номер !
Я очень удивился .	ты очень удивился .
Я взглянул вверх .	ты взглянул вверх .
Я постучал сильнее .	ты постучал сильнее .
Я подергал дверь .	ты подергал дверь .
Теперь я командую !	Теперь ты командуешь !
А я охочусь .	А ты охотишься .
Я все предусмотрел .	ты все предусмотрел .
Это я могу .	Это ты можешь .
А я полетел .	А ты полетел .
Я невольно обернулся .	ты невольно обернулся .
Я оглядел берег .	ты оглядел берег .
Я забросил удочку .	ты забросил удочку .
Я потянул сильнее .	ты потянул сильнее .
Тогда я пропал .	Тогда ты пропал .
Я змей боюсь .	ты змей боишься .
Я слона видел .	ты слона видел .
Я ноги видел .	ты ноги видел .
Я не скажу .	ты не скажешь .
Я уже присмотрел .	ты уже присмотрел .
Я бужу сынишку .	ты будишь сынишку .
Я поднял глаза .	ты поднял глаза .
Я напьюсь только .	ты напьешься только .
Я научусь многому ...	ты научишься многому ...
Да здравствую я !	Да здравствуешь ты !
Я сама слышала .	ты сама слышала .
Я сама выросла .	ты сама выросла .
Я только что выглядывал .	ты только что выглядывал .
Я тоже проспала !	ты тоже проспала !
Я всех угощаю .	ты всех угощаешь .
Я уже проголодался .	ты уже проголодался .
Я мигом вернусь .	ты мигом вернешься .
Я не буду .	ты не будешь .
А я пошел .	А ты пошел .
Я все сделаю .	ты все сделаешь .
Я сообщу остальным .	ты сообщишь остальным .
Можно я попробую ?	Можно ты попробуешь ?
Я иду наверх .	ты идешь наверх .
Я только  что пришел !	ты только  что пришел !
Лично я проголодался .	Лично ты проголодался .
Я это предчувствовала !	ты это предчувствовала !
Я скоро вернусь .	ты скоро вернешься .
Я ногу сломал !	ты ногу сломал !
Я жутко проголодалась .	ты жутко проголодалась .
Кому я сказала ?	Кому ты сказала ?
Я вчера заприметила .	ты вчера заприметила .
